2024-03-06 00:47:15,hamba Semesta,"God measures satan n the Devils by Jesus,n the result is u know what satan n the Devils did to Jesus"
2024-03-06 00:47:22,Gerald Mantel,Elvis died from COVID-2
2024-03-06 00:47:23,🌬i'm here 🌖,"So I think that’s the lesson you can bury the truth that’s on the cornerstone. You can hide it, smashing it a little bitty separate pieces, but it’s still on the stone. That’s the lesson people. "
2024-03-06 00:47:48,Rat Boy,I paint like Rembrandt :paintbrush:
2024-03-06 00:48:07,carbikenetwork,"Hebrew patriarchs before Moses, including Abraham worshipped the Canaanite God El"
2024-03-06 00:48:17,唐婷婷,Beaver is just BEAVER :slightly_smiling_face: 
2024-03-06 00:48:20,Fukushima is Revelation,Deuteronomy 32:3For I’ll proclaim the name of our Lord. Ascribe greatness to our God!
2024-03-06 00:48:45,Bmbl B,The Spirit works with meek hearts .
2024-03-06 00:48:52,Duke Savage,the lesson is we moved away from the stone age now move on
2024-03-06 00:48:55,Rat Boy,leave it to Beaver. 
2024-03-06 00:48:59,Shane Corning,no not THAT beaver my friend hahahhaha THAT is some TOXIC beaver get me 
2024-03-06 00:49:04,adan apur,unless proved guilty he maybe be on ballot
2024-03-06 01:18:50,Mr Yee,they found sulfur wherever that story mentioned falling sulfur balls
2024-03-06 01:18:52,EliyahuZakaim,hamas will starve gazan children to survive
2024-03-06 01:18:53,xvc00,"first thing USA need to get out of there totally , before get kicked however:face-blue-smiling:"
2024-03-06 01:19:06,Don Hughesman,HAMAS knew they could provoke Israel into this brutality however they mistakenly thought the Arab countries would help. nope! ISLAM LEGENDS OF COWARDICE.
2024-03-06 01:19:16,spirit,"there's a gold rush on in Africa, gold will go down"
2024-03-06 01:19:18,Javin James,Biden isn't doing so well at all.
2024-03-06 01:19:28,HarshTruth711🙏🏽,"@Duke Savage Your of a ""Revellous"" spirit. The TRUE GOD is not who you have created in ur head....he has made himself KNOWN to mankind. He humbled himself and became one of us my friend:rose:"
2024-03-06 01:19:29,edi Vata,Free Palestine 🇵🇸 
2024-03-06 01:19:43,Alexander,God Bless Israel :blue_heart:🇮🇱 don't mess with them again otherwise loooollllll
2024-03-06 01:19:45,Shane Corning,"I Just watched Julia Child ""TASTE TEST"" RAW Hamburger gross EW!!!! Not even safe! no."
2024-03-06 01:19:54,Air Cvr,@Javin James -- The woke don't care. They will still vote for Genocide Joe.
2024-03-06 01:19:56,Norm J.,How much gold is there? Bitcoin is limited to 21 million
2024-03-06 01:20:03,Crokey,"@Valentina stocked up? Israel controls everything enter Gaza and kept the Gazans on a calorific(starvation+) diet, they lierally could not stock up"
2024-03-06 01:20:04,Fukushima is Revelation,"humanitarian indian refugee camp reservations 10,000km outside the boarders of America, then giving free f35s to one tribe as they reduce 200,000 teepees to ruin on the nearby reservation."
2024-03-06 01:20:13,BRAD LOVELY,What would a TRUMP PRESIDENCY 2.0 look like? :thinking_face:
2024-03-06 01:20:15,Valentina ,Biden will go the opposite way... lol
2024-03-06 01:20:27,EliyahuZakaim,"lol, buy gold before China will buy it all"
2024-03-06 01:20:34,John Lozano,Raw Hamburger & a Red Onion!
2024-03-06 01:20:36,唐婷婷,Gold price just enough :slightly_smiling_face: no more.. if GOLD up?? what is all the currency :slightly_smiling_face: 
2024-03-06 01:20:52,Alexander,this is a lesson to you. learn from this and never mess with Israel again :relieved_face: 🇮🇱:blue_heart:🇮🇱:blue_heart:🇮🇱🇩🇪
2024-03-06 01:21:03,Air Cvr,"@BRAD LOVELY -- For all of his faults, Trump's foreign policy was stable, so you didn't get new wars under him. Contrast that to flip-flop Biden where everyone wages war."
2024-03-06 01:21:15,Todd Walsh,The Palenstians won
2024-03-06 01:21:18,BRAD LOVELY,This guest has 100% bang on perspectives!! :hundred_points::thumbs_up: 
2024-03-06 01:21:19,Denise McManus,zyad is handsome arab man :red_heart:
2024-03-06 01:21:29,Mr Yee,bible archeology is a thing.
2024-03-06 01:21:37,Crokey,"@ZenMaster not according to the UN, shitrael is illegally occupying Gaza and the WB and if you dont like international law then it's ALL Palestine."
2024-03-06 01:21:42,Javin James,plenty of war.
2024-03-06 01:21:45,Duke Savage,He is constantly part of me and I will never deny him. But I will not allow man describe him to me. My relationship is with him. Not any particular religion.
2024-03-06 01:21:46,EliyahuZakaim,China is buying all the gold :1st_place_medal:
2024-03-06 01:22:03,Norm J.,all they have is a fake shroud
2024-03-06 01:22:06,spirit,business is good if you're selling missiles
2024-03-06 01:22:09,唐婷婷,Helen is pretty lady from Arab :slightly_smiling_face: 
2024-03-06 01:22:15,Matt Jamess,The danger in starting a fire - a day to remember 
2024-03-06 01:22:17,Todd Walsh,The Palestinians won't be throwing rocks any time soon. lol
2024-03-06 01:22:19,HarshTruth711🙏🏽,@Duke Savage You can make up a god in your head that is too big for us to understand but that won't make him REAL:thinking_face:...Because God ALREADY HAS revealed himself to mankind my friend:rose:
2024-03-06 01:22:35,Pablo Barosa,Fortress Anerica is the only rational foreign power. I don't give a flying f**k about anything in the Western Hemisphere.
2024-03-06 01:22:44,trademark23,We've been extracting gold from the river that runs through our land. :slightly_smiling_face:
2024-03-06 01:22:59,BRAD LOVELY,Balanced enough @BVargas78 :folded_hands: GTSY btw ! Hope you and yours are well. 
2024-03-06 01:23:01,Mr Yee,the sulfur being found as if it dropped as the story says is out there too
2024-03-06 01:23:16,Whitney Mohrhauser,Biden is being controlled by Blinken and his Zionists agendas
2024-03-06 01:23:20,Tommy Sawyer,Everything related to USA is criminal as sustaining Israel is admitting complicity! this kind of stupid talks are irrelevant when you have a domestic issue having a full cabinet dual Israeli citizensh
2024-03-06 01:23:21,edi Vata,Some people blame bibi .. any government was in power leader.. they was going take action in gaza ! 
2024-03-06 01:23:31,Rise,China gold price is higher than UK
2024-03-06 01:23:32,BVargas78,Cheers Brad :thumbs_up:
2024-03-06 01:23:52,Mirha international Trader,:lion::flexed_biceps::crossed_swords:🇾🇪🇵🇸🇵🇰:heart_exclamation:
2024-03-06 01:24:15,唐婷婷,Right :slightly_smiling_face: my Amy :slightly_smiling_face: 
2024-03-06 01:24:20,Abdul kader Bhayat,long live Palestine
2024-03-06 01:24:24,Crokey,"@Air Cvr it's shitrael, the US & anyone who supports shitrael fault that people are starving in Gaza, end of story."
2024-03-06 01:24:31,Akudo Ogochukwu,Lord have Mercy
2024-03-06 01:24:37,fx d,free palestine:heart_suit:🇵🇸:heart_suit:
2024-03-06 01:24:49,John Lozano,"I don't necessarily want a Fortune, but I'd really like to find a real Gold Nugget."
2024-03-06 01:24:52,Absolut_Jay,LGBTQ*+ supports Israeli
2024-03-06 01:24:54,Duke Savage,As I said my relationship is with him not you or anyone I need to define him to. Religion has done nothing but tear us apart. Your constant need to tie people down to one particular one is definition.
2024-03-06 01:24:58,Rise,should be higher :grinning_squinting_face:
2024-03-06 01:25:02,Alexander,am Yisrael Chai 🇮🇱
2024-03-06 01:25:05,Whitney Mohrhauser,I really believe the Likud party in Israel needs to go. Along with Netyanhu and his Government needs to go
2024-03-06 01:25:06,BRAD LOVELY,:thumbs_up: What do u think would make TRUMP'S candidacy irresistible to the electorate @BVargas78 ? And do you think pardoning SNOWDEN and ASSANGE would be strategic?
2024-03-06 01:25:15,Mr Yee,Israel was restored in a specifically area that it is today
2024-03-06 01:25:17,Javin James,in a cage and spkar
2024-03-06 01:25:39,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, FAKE DNA"
2024-03-06 01:25:42,HarshTruth711🙏🏽,"@Duke Savage That sounds nice and comfy but you have a relationship with a ""man made god"".......and you made him up :rose:you've done the very thing you accuse others of doing:thinking_face:"
2024-03-06 01:25:43,Mirha international Trader,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
2024-03-06 01:26:30,edi Vata,Palestine s they been sofer for many years with isreal check ponits in Palestine people can not move freely from town s citys .. check points 
2024-03-06 01:26:34,Pablo Barosa,"Brad, don't let your pannies get into a bunch. The election is over already. Donald Trump 52%. Biden 38%. West 5%. RFK Jr. 5%."
2024-03-06 01:26:37,Akudo Ogochukwu,God's Word will Never fail:hundred_points:
2024-03-06 01:26:47,BVargas78,I think such a move would be welcomed by many liberals but it wouldnt be enough to get them to start voting for him. But i think pushing for an agenda to restore home grown american industry...
2024-03-06 01:26:55,Mirha international Trader,🇵🇸:crossed_swords::flexed_biceps:🇾🇪:crossed_swords::flexed_biceps:🇵🇰🇾🇪:crossed_swords::flexed_biceps:
2024-03-06 01:26:59,Valentina ,don't blame the US for your deeds
2024-03-06 01:27:22,Duke Savage,Your attempt to belittle my understanding of things in favor of your own simply proves my point.
2024-03-06 01:27:33,Alexander,:face_blowing_a_kiss:🇮🇱>>>:high_heeled_shoe:🇵🇸🇮🇷 enjoy
2024-03-06 01:27:37,Fukushima is Revelation,American Indian Reservations in the holy land.
2024-03-06 01:27:38,Mr Yee,the third temple is said to reveal the antichrist
2024-03-06 01:27:41,Denise McManus,"Blinken urges Israel to maximize ""every possible means"" to boost food aid to Gaza"
2024-03-06 01:27:49,BVargas78,I think pushing for an agenda to restore american industry and actually seeing it through would give him a big boost in popularity especially among working class people.
2024-03-06 01:28:04,BRAD LOVELY,Some pundit you are @Pablo Barosa. U R coming in hot... so... do you pole dance too?? 
2024-03-06 01:28:11,John Lozano,"Humans existed long before there was Judaism, Christianity or Islam, so it IS possible that Man created God, not the other way around."
2024-03-06 01:28:15,ZenMaster,"@Duke Savage Who goes to the doctor for a cure? Those who are well or those who are sick? I have not come to call the 'righteous,' but to call those who know they are sinners and bring to repentance.”"
2024-03-06 01:28:38,edi Vata,People speaking the true standing for humanity doesn’t mean or they are against isreal existence country.. isreal exist there to stay 
2024-03-06 01:28:41,Mirha international Trader,🇵🇸:crossed_swords::flexed_biceps::lion:🇵🇰:crossed_swords::flexed_biceps::lion:🇾🇪:crossed_swords::flexed_biceps::lion::heart_exclamation::heart_exclamation::heart_exclamation::heart_exclamation:
2024-03-06 01:28:42,唐婷婷,higher is colder :slightly_smiling_face: no friends :slightly_smiling_face: you can see rich people :slightly_smiling_face: 
2024-03-06 01:28:59,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, FAKE DNA 5 -50% ,,"
2024-03-06 01:29:11,Denise McManus,Blinken tells Israel that it must act urgently to boost Gaza food aid
2024-03-06 01:29:16,Norm J.,Indian reservations are concentration camps
2024-03-06 01:29:21,BRAD LOVELY,@BVargas78 - Agreed! 
2024-03-06 01:29:23,Crokey,"@Valentina The US give billions to shitrael every year that without they'd have to have to peace with their neighbor many years ago, the US is responsible. 2000lb bombs don't grow on trees..."
2024-03-06 01:29:30,Fukushima is Revelation,Cherokee nation will return
2024-03-06 01:29:31,Faiham Hossain Khan,bay
2024-03-06 01:29:39,Pablo Barosa,the only question is whether or not the DNC will allow Genocide Joe to run. He's a 100% loss. Don't be shocked if the DNC pulls something in Chicago.
2024-03-06 01:29:42,edi Vata,Standing for humanity !
2024-03-06 01:29:53,AntiNeocon,Reject all NGOs
2024-03-06 01:29:54,Duke Savage,I don't think he is different from anyone's God. We all worship God. I simply do it on my terms.
2024-03-06 01:30:03,ZenMaster,So not even babies are assured to go to heaven....such a burden to try to do enought good deeds to outweight the bad with no certainty of jannah (Heaven)
2024-03-06 01:30:12,Todd Walsh,Jesus just told me the world needs to stop feeding the Palestinians 
2024-03-06 01:30:19,HarshTruth711🙏🏽,"@Duke Savage My attempt is to get you to see that in ur pursuit to point out where you think everyone else has erred, YOUVE ONLY DONE WHAT EVERY FALSE BELIEVER HAS DONE....MAKE U A GOD INTO UR IMAGE:rose:"
2024-03-06 01:30:22,Norm J.,Babies go to Limbo
2024-03-06 01:30:31,Faiham Hossain Khan,:soccer_ball:
2024-03-06 01:30:33,seattle wa.,thanks God not born muslim family :face-fuchsia-wide-eyes::face-blue-wide-eyes::face-fuchsia-tongue-out:
2024-03-06 01:30:53,roma epshtein,"Crokey First of all, the Gazans return the hostages.Unfortunately Israel transfers tons of aid every day without them returning the hostages."
2024-03-06 01:30:58,Denise McManus,Crowds of men ran through rubble-strewn Gaza City streets in hope of reaching a rare aid convoy
2024-03-06 01:31:00,"P. R. Taylor Inc., Public Relations",@Pablo Barosa Democrat and Republican lobbyists are using Divide and Conquer strategies for decades. American voters keep falling for it. #thirdpartycandidate #uncommitted 
2024-03-06 01:31:06,唐婷婷,Hi Denise :slightly_smiling_face: I hope you remember me if not I tell DEnnis in NY :slightly_smiling_face: 
2024-03-06 01:31:11,ZenMaster,Hamas terrorists are to blame as well as their supporters.....innocent blood is on their hands
2024-03-06 01:31:13,Kerrie ,Humanity is Broken :broken_heart::pensive_face:
2024-03-06 01:31:36,Enter a Name,"@ Duke Savage. All she likes to do is argue and try to fear monger people, I would just ignore her, even when you do, she will keep harassing you and say your afraid :face_with_tears_of_joy: :peanuts: "
2024-03-06 01:31:38,Randal Hodges,No Al JaGaza ! About time !
2024-03-06 01:31:39,AntiNeocon,True Kerrie 
2024-03-06 01:31:45,Moon Poon,was it always this crazy?
2024-03-06 01:31:49,Mr Yee,who could be worse than Hitler
2024-03-06 01:31:54,Whitney Mohrhauser,@Todd Walsh I have extreme doubts Jesus told you that.
2024-03-06 01:32:09,BRAD LOVELY,"Put that snow to good use. You will need it in dry season, PAKISTAN. "
2024-03-06 01:32:12,HarshTruth711🙏🏽,"@Duke Savage So There is one God, and his FIRST LAW warns to NOT MAKE UP A FALSE GOD IN YOUR OWN IMAGE.......thts exactly what u have done my friend:rose:"
2024-03-06 01:32:18,Pablo Barosa,the only reason you even have a concept like Super Delegates is to prevent a Genocide Joe situation. This is going to be bigger landslide than Ronald Reagan over Jimmy Carter.
2024-03-06 01:32:41,ZenMaster,"Cowardly sinwar, donkey is almost assuredly going to be killed...and take civilians wit him Muslism believe in predestination, and it is allahs will if innocents die..."
2024-03-06 01:32:42,Todd Walsh,I hang out with God all the time. 
2024-03-06 01:33:00,Duke Savage,"I don't think anyone else is in error. I simply see how religion has ripped humanity apart and choose to worship God in mu way. As I said before, you do you. But don't expect me to follow"
2024-03-06 01:33:10,Taiwo A. A. Ademiluyi,Good evening all.
2024-03-06 01:33:14,HarshTruth711🙏🏽,"John 1:14 ""And the Word was MADE FLESH and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.:rose:"
2024-03-06 01:33:15,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, IXSRIWIL CHANGES THE BOOK, FOREIGNERS CAN BE FAKE IXSRIWIL,, SAME AS THAT ONE BOOK"
2024-03-06 01:33:17,Kerrie ,"this chat proves just that, it's like a playground"
2024-03-06 01:33:25,Whitney Mohrhauser,Are you sure you hanging out with God and not Demons
2024-03-06 01:33:26,Norm J.,your imaginary friend
2024-03-06 01:33:35,Mr Yee,is that Satans argument. who could be worse than Hitler
2024-03-06 01:33:43,Q-tip,I voted this morning
2024-03-06 01:33:53,唐婷婷,Thanks :slightly_smiling_face: 
2024-03-06 01:33:55,Pablo Barosa,there is a very important but never talked about reason we dont have third parties is America. We have single member district plurality voting on America. It does not lend to more parties
2024-03-06 01:34:00,ZenMaster,@Enter a Name does the truth trigger you too bro? harsh merely posts the bible quotes and discusses them....doesnt lie
2024-03-06 01:34:08,birdlynn,"Humanism, fairness, and compassion. ha-ha He says nothing about security, justice, law, or support for American citizens. "
2024-03-06 01:34:16,Todd Walsh,Let me rule the world and I would make Hitler look like a child....
2024-03-06 01:34:23,Zannah Ali,our primary goal is global peace......no longer practicable as USA has choose to be puppet of the brutal Israel.
2024-03-06 01:34:36,Moon Poon,lol there's haba baba
2024-03-06 01:34:51,Valentina ,Gazans don't eat pork...
2024-03-06 01:34:54,HarshTruth711🙏🏽,"@Duke Savage This is where your understanding lacks my friend. At one point in history, man was OF ONE MIND AND ONE UNDERSTANDING (according to Genesis 11:1-9) do you know what they did?"
2024-03-06 01:34:57,唐婷婷,Denise :slightly_smiling_face: ?? what ??? :slightly_smiling_face: 
2024-03-06 01:34:59,Mr Yee,we're all here because of what Hitler did
2024-03-06 01:35:04,Randal Hodges,Need to start calling this Al JaLosers !
2024-03-06 01:35:14,Denise McManus,"""The world must react strongly by condemning and punishing Arabs,"" Israel President Isaac Herzog said"
2024-03-06 01:35:16,Enter a Name,"@ ZenMaster, no she just likes to argue even when proven wrong, so you guys can keep doing it and getting nowhere ok. Have atvit"
2024-03-06 01:35:34,Pablo Barosa,there has never been nor will there ever be global peace so long as human beings exist. it's a friggen myth.
2024-03-06 01:35:54,Duke Savage,You can try belittle me all you want but I'm right. I don't hate any religion. I don't dictate to anyone how to love him or believe in him but belive he is. Why do you have such a problem with that?
2024-03-06 01:35:56,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:, SORRY,, THE BOOK IS NOT PERFECT,,, NEEDS TO BE REVISED EACH - EVERY TIME"
2024-03-06 01:36:16,Denise McManus,Former President Trump said Israel has to “finish the Arab problem” in its war against Ha mas in Gaza
2024-03-06 01:36:24,birdlynn,"Voting Trump and voting Red is the only way to save our country from completely breaking down. I am totally voting TRUMP and proud to do so, as HE best represents security and sanity for the America."
2024-03-06 01:36:53,BRAD LOVELY,You sound perfectly fine to me @Duke Savage ! Why worry? Be happy! :grinning_face: 
2024-03-06 01:37:00,Jonathon Taylor,@HarshTruth711 i agree humans were once of one mind .. have you considered the possiblitly that religion was created solely to divide us ?
2024-03-06 01:37:08,Whitney Mohrhauser,President Trump is pro Israeli and he won't different from Biden in this issue
2024-03-06 01:37:12,Pablo Barosa,i dont waste my time voting. I have money and I like to hike. why would i waste time voting when I could go for a nice hike?
2024-03-06 01:37:13,Q-tip,"I voted Trump, California"
2024-03-06 01:37:20,ZenMaster,"I think Democrats have lost their way, and are influenced by the far left radicals"
2024-03-06 01:37:22,Taiwo A. A. Ademiluyi,John 3:16 KJV.
2024-03-06 01:37:23,Moon Poon,#Norm J. it was split for convenience and 100 years later was split into two states officially because it just works better
2024-03-06 01:37:25,唐婷婷,Clemson and Harlem :slightly_smiling_face: sount or North.. that is Carolina :slightly_smiling_face: 
2024-03-06 01:37:28,birdlynn,"My vote is to FREE PALESTINE. America, just won't do it, and that is their corruption. "
2024-03-06 01:37:29,Mr Yee,not even a hundred years go by ... hypothetically thinking and the world ends
2024-03-06 01:37:36,Denise McManus,"“You’ve got to finish the Arab problem. You had a horrible invasion. It took place. It would have never happened if I was president, by the way,” Trump said"
2024-03-06 01:37:59,Valentina ,Should be deporting all these illegals.
2024-03-06 01:38:00,Keyboard Ghaazi,"A wise man observed: ""Remember every accusation of an Israeli is a CONFESSION!"""
2024-03-06 01:38:07,HarshTruth711🙏🏽,@Duke Savage The Bible teaches what mankind did way back when they were without Religion and were of ONE MIND AND ONE UNDERSTANDING( Genesis11:1-9) Do you know what they did? yes or no?
2024-03-06 01:38:23,Randal Hodges,"Joe Biden blowed Government Money on the Rich Donors ! Screwed the Poor People ! You know , Like the Gazans !"
2024-03-06 01:38:24,Duke Savage,I don't Brad but I do love winding these people up. Little do they see I'm Gailic and simply living by my traditional ways.
2024-03-06 01:38:35,AntiNeocon,Go away republican Hillary 
2024-03-06 01:38:40,Denise McManus,Gangs in Haiti seize control of main airport :airplane:
2024-03-06 01:38:50,birdlynn,"Human government is corrupt, the only justice and peace on earth is God's Kingdom when it finally comes someday. So sorry, Palestine, truly, none of this makes sense. "
2024-03-06 01:38:54,Whitney Mohrhauser,I voted for Biden today and I briefly consider Cenk but I don't want risk vote
2024-03-06 01:39:03,Luka Yoal Lul,I vote for Mr Trump
2024-03-06 01:39:15,Pablo Barosa,Haiti: proving black people cannot govern themselves for over 200 years now
2024-03-06 01:39:22,Mr Yee,that guy really stands out
2024-03-06 01:39:30,edi Vata,America is finish who every wins biden or trump world leaders don’t trusts America anymore liked they used to
2024-03-06 01:39:35,BRAD LOVELY,What are some Gaelic traditional ways @Duke Savage ?
2024-03-06 01:39:38,Jonathon Taylor,i dont want to disparage anyones faith.. but humans been round for longer than abraham... longer than adam.. what was before ? not war.. not util the gods showed up
2024-03-06 01:39:42,Denise McManus,"The US says it airdropped 36,000 meals into northern Gaza :fork_and_knife_with_plate:"
2024-03-06 01:39:45,Crokey,@Whitney Mohrhauser :clown_face:
2024-03-06 01:39:57,Bodacina,"@Kerrie Hi Hun- sorry about the other day with watsadik, I wasn't very effective & I know he upset u,,I tried & failed, sowwy:pleading_face:. I wanted to let my friend (YOU)know I'm not going to be on for a while"
2024-03-06 01:39:58,Enter a Name,"@ Duke Savage. And that’s your right, but some think you are ignorant if you don’t believe as they do like Harsh, and they twist scripture to fit their narrative which is usually not accurate!"
2024-03-06 01:40:07,HarshTruth711🙏🏽,@Enter a Name Satan always comes to STEAL THE SEED. You are just being used to buffer God's children....thank you for strengthening us:rose:
2024-03-06 01:40:33,Pablo Barosa,wasting time on Godtards is just that: a waste of time
2024-03-06 01:40:44,Denise McManus,"an estimated 300,000 Palestinians are living with no food or clean water"
2024-03-06 01:40:45,Mr Yee,is Joe Biden the antichrist :face_with_rolling_eyes:
2024-03-06 01:40:51,Taiwo A. A. Ademiluyi,"@Bodacina, hello :smiling_face_with_smiling_eyes:."
2024-03-06 01:40:52,Whitney Mohrhauser,@Bodacina welcome back
2024-03-06 01:41:10,唐婷婷,that is real sad :disappointed_face: Denise
2024-03-06 01:41:17,Q-tip,Republican all the way down the line
2024-03-06 01:41:44,Air Cvr,"If you exclude the radical Left, then the remaining Independents worry Trump will just be about Revenge in a 2nd term... which is sad because his foreign policy would end wars in Gaza, Ukraine, etc."
2024-03-06 01:41:53,Denise McManus,"""Suddenly, when we were looking up into the sky, we saw aid parachutes. So we remained in the place until the aid landed. There were many people, but the aid was little, we could not get anything."""
2024-03-06 01:42:04,AntiNeocon,"Rand Paul, Thomas Massie are the future of the R party"
2024-03-06 01:42:05,Kerrie ,"@Bodacina hiiii, so good to see you, are you OK? I wouldn't worry about that idiot, I hit the red button on him anyway :grinning_face_with_smiling_eyes::grinning_face_with_smiling_eyes: x 🫶x"
2024-03-06 01:42:08,edi Vata,Vote for me I’m run for president :grinning_face::grinning_face::grinning_face::grinning_face:they don’t have candidate 
2024-03-06 01:42:10,HarshTruth711🙏🏽,"Matthew 23:13 But woe unto you, scribes and Pharisees, hypocrites! for ye shut up the kingdom of heaven against men: for ye neither go in yourselves, neither suffer ye them that are entering to go in."
2024-03-06 01:42:14,fx d,"free palestine:heart_suit:🇵🇸:heart_suit:,, BOOK IS NOT PERFECT,, NEEDS REVISION,, :repeat_button:NOTES CAN BE A ""GUIDE,"" !!!!"
2024-03-06 01:42:27,Bodacina,@Taiwo A. A. Ademiluyi Hi there - I know you'll get better people now than earlier Glad to see you here :smiling_face_with_smiling_eyes:
2024-03-06 01:42:28,birdlynn,"America SHOULD be rescuing Palestinians. America should be END sending Israel money and war machines. Yet, Biden opens doors to millions of healthy invaders over the border. Shame on Biden."
2024-03-06 01:42:35,Randal Hodges,"38,000 meals for 2 million people in Gaza is the Same thing He has done for Poor Americans ! "
2024-03-06 01:42:41,Duke Savage,To respect those around you Brad. The world also but realise there is something bigger then you that goes beyond words. You call it God or whatever. But its beyond man's definition.
2024-03-06 01:42:43,Perrie Argent,GAZA = WARSAW GHETTO 
2024-03-06 01:42:58,Norm J.,I want airdropped meals
2024-03-06 01:43:02,nimo1990,free free 🇵🇸:grinning_face:
2024-03-06 01:43:23,edi Vata,Biden call the ceasefire then..!
2024-03-06 01:43:27,Whitney Mohrhauser,Serial R for President like Trump or Biden Supporting Israel
2024-03-06 01:43:28,Air Cvr,@nimo1990 -- You can't have a free Palestine while Hamas holds hostages in Gaza
2024-03-06 01:43:34,UniversityOfDice,thebi den admin represents..thefilthoftheworld
2024-03-06 01:43:43,Taiwo A. A. Ademiluyi,@Bodacina :smiling_face_with_smiling_eyes::heart_suit:
2024-03-06 01:43:49,Mr Yee,hitler happened to be stopped.
2024-03-06 01:43:51,Q-tip,USA vetoed the ceasefire
2024-03-06 01:44:09,birdlynn,"Biden: ""We need a ceasefire"" ha-ha What a joke, while HE still has supported and still supports Israel and their savage slaughter of innocent human beings. "
2024-03-06 01:44:10,Bodacina,"@kerriet At least a couple of weeks. People are just too depraved & I cannot handle so many kids dying & now its famine & people in chat are so gleeful about it, it makes me physically sick"
2024-03-06 01:44:18,Kerrie ,@Taiwo Hi there :waving_hand:
2024-03-06 01:44:36,Denise McManus,Taylor Swift struck a deal with Singapore not to perform in any other Asian country
2024-03-06 01:44:53,Crokey,@Air Cvr and didn't for 75 years when not holding captives so...
2024-03-06 01:44:54,Absolut_Jay,"Get aid into Gaza, or get the Gazans out of Gaza (acutally Israel)"
2024-03-06 01:44:57,Whitney Mohrhauser,Blinken is unacceptable
2024-03-06 01:45:02,BRAD LOVELY,It's amazing hw adaptable the Qatari PM is. Nearly didn't recognise his outside his customary frock and accoutrements. 
2024-03-06 01:45:07,Chad Tudenggongbu,US should stop fueling genocidal crime with billions of dollars and millions of rounds of ammunition
2024-03-06 01:45:09,Randal Hodges,IAs I always say It sure sounded Good !
2024-03-06 01:45:10,edi Vata,Qatar s leaders they trying hard to make ceasefire small country 
2024-03-06 01:45:15,UniversityOfDice,it's the guy from RT lol
